Product_id,0,1,2,3
1,TRUE,TRUE,TRUE,TRUE
2,TRUE,TRUE,FALSE,TRUE
3,TRUE,TRUE,FALSE,TRUE
4,FALSE,TRUE,FALSE,TRUE
5,FALSE,TRUE,FALSE,TRUE
6,FALSE,TRUE,FALSE,TRUE
7,FALSE,TRUE,FALSE,FALSE
8,FALSE,TRUE,FALSE,FALSE
9,TRUE,TRUE,TRUE,TRUE
10,FALSE,TRUE,TRUE,TRUE
11,TRUE,FALSE,TRUE,TRUE
12,TRUE,TRUE,TRUE,TRUE
13,FALSE,TRUE,TRUE,TRUE
14,TRUE,TRUE,TRUE,TRUE
15,TRUE,TRUE,TRUE,TRUE
16,TRUE,TRUE,TRUE,FALSE
17,FALSE,TRUE,FALSE,TRUE
18,FALSE,FALSE,FALSE,FALSE
19,FALSE,TRUE,FALSE,FALSE
20,FALSE,TRUE,TRUE,FALSE
21,TRUE,TRUE,FALSE,TRUE
22,TRUE,TRUE,TRUE,TRUE
23,TRUE,TRUE,TRUE,TRUE
24,FALSE,FALSE,FALSE,FALSE
25,TRUE,TRUE,TRUE,TRUE
26,TRUE,TRUE,TRUE,TRUE
27,FALSE,FALSE,FALSE,FALSE
28,TRUE,TRUE,FALSE,TRUE
29,FALSE,TRUE,TRUE,FALSE
30,FALSE,TRUE,TRUE,FALSE
31,FALSE,TRUE,TRUE,FALSE
32,FALSE,TRUE,TRUE,FALSE
33,TRUE,TRUE,TRUE,TRUE
34,FALSE,FALSE,FALSE,FALSE
35,FALSE,FALSE,FALSE,FALSE
36,TRUE,FALSE,TRUE,TRUE
37,TRUE,FALSE,TRUE,TRUE
38,TRUE,TRUE,TRUE,TRUE
39,TRUE,TRUE,TRUE,TRUE
40,TRUE,TRUE,FALSE,TRUE
41,TRUE,TRUE,FALSE,FALSE
42,FALSE,TRUE,FALSE,FALSE
43,FALSE,FALSE,FALSE,FALSE
44,TRUE,TRUE,TRUE,TRUE
45,TRUE,TRUE,TRUE,TRUE
46,TRUE,TRUE,TRUE,TRUE
47,TRUE,FALSE,TRUE,FALSE
48,TRUE,TRUE,TRUE,FALSE
49,TRUE,FALSE,TRUE,FALSE
50,FALSE,FALSE,TRUE,FALSE
51,FALSE,FALSE,TRUE,FALSE
52,FALSE,FALSE,FALSE,FALSE
53,TRUE,TRUE,FALSE,TRUE
54,TRUE,TRUE,FALSE,TRUE
